,Instancia,Tiempo ejecucion,Volumen Ocupado,Diferencia centro,alpha,beta,gamma,delta,p
14979,5,0.31972765922546387,16736180,7.916201584298067,4.0,5.0,0.5,0.2,0.05
14980,5,0.3072855472564697,19061630,4.3484093964935875,4.0,5.0,0.5,0.4,0.01
14981,5,0.32098841667175293,17911642,2.9158782003047197,4.0,5.0,0.5,0.4,0.02
14982,5,0.3145332336425781,17780104,10.114745349022435,4.0,5.0,0.5,0.4,0.03
14983,5,0.3212916851043701,17665028,8.400486815968923,4.0,5.0,0.5,0.4,0.04
14984,5,0.33213329315185547,18235778,4.210399620765769,4.0,5.0,0.5,0.4,0.05
14985,5,0.32164883613586426,18886918,7.347498490780518,4.0,5.0,0.5,0.6,0.01
14986,5,0.3210933208465576,18937418,9.946283705826366,4.0,5.0,0.5,0.6,0.02
14987,5,0.3170466423034668,18926834,3.935394746939143,4.0,5.0,0.5,0.6,0.03
14988,5,0.33284473419189453,18235778,3.9663279433084435,4.0,5.0,0.5,0.6,0.04
14989,5,0.3780050277709961,18142748,4.90341238280728,4.0,5.0,0.5,0.6,0.05
14990,5,0.2700016498565674,14793416,25.01803366194575,4.0,5.0,0.5,0.8,0.01
14991,5,0.29400205612182617,16923692,12.651564898277934,4.0,5.0,0.5,0.8,0.02
14992,5,0.29517269134521484,16701028,12.388198983243797,4.0,5.0,0.5,0.8,0.03
14993,5,0.29526853561401367,16793468,13.524129146122412,4.0,5.0,0.5,0.8,0.04
14994,5,0.29626893997192383,16793468,13.524129146122412,4.0,5.0,0.5,0.8,0.05
14995,5,0.2692446708679199,13741348,10.46207289460994,4.0,5.0,0.5,1.0,0.01
14996,5,0.2922646999359131,16923692,12.651564898277934,4.0,5.0,0.5,1.0,0.02
14997,5,0.29626965522766113,16701028,12.388198983243797,4.0,5.0,0.5,1.0,0.03
14998,5,0.2942676544189453,16793468,13.524129146122412,4.0,5.0,0.5,1.0,0.04
14999,5,0.2952280044555664,16793468,13.524129146122412,4.0,5.0,0.5,1.0,0.05
15000,5,0.2692446708679199,19638078,7.803212914480348,5.0,1.0,0.1,0.2,0.01
15001,5,0.272247314453125,20907480,6.543126164151186,5.0,1.0,0.1,0.2,0.02
15002,5,0.29126477241516113,20268564,8.153363448897146,5.0,1.0,0.1,0.2,0.03
15003,5,0.2872607707977295,19728952,8.96081056877819,5.0,1.0,0.1,0.2,0.04
15004,5,0.2852590084075928,19728952,8.96081056877819,5.0,1.0,0.1,0.2,0.05
15005,5,0.26824378967285156,19638078,7.803212914480348,5.0,1.0,0.1,0.4,0.01
15006,5,0.26323914527893066,20907480,6.543126164151186,5.0,1.0,0.1,0.4,0.02
15007,5,0.2897074222564697,20731602,10.843298621729438,5.0,1.0,0.1,0.4,0.03
15008,5,0.286271333694458,19728952,8.96081056877819,5.0,1.0,0.1,0.4,0.04
15009,5,0.2855949401855469,19728952,8.96081056877819,5.0,1.0,0.1,0.4,0.05
15010,5,0.312283992767334,23294046,10.050184955538514,5.0,1.0,0.1,0.6,0.01
15011,5,0.30827975273132324,23294046,10.050184955538514,5.0,1.0,0.1,0.6,0.02
15012,5,0.30627870559692383,22999770,9.315751526623984,5.0,1.0,0.1,0.6,0.03
15013,5,0.3057887554168701,22258774,7.557401672712642,5.0,1.0,0.1,0.6,0.04
15014,5,0.29299187660217285,21792290,12.1812848925444,5.0,1.0,0.1,0.6,0.05
15015,5,0.31000685691833496,23294046,10.050184955538514,5.0,1.0,0.1,0.8,0.01
15016,5,0.30951714515686035,23294046,10.050184955538514,5.0,1.0,0.1,0.8,0.02
15017,5,0.3062784671783447,22999770,9.315751526623984,5.0,1.0,0.1,0.8,0.03
15018,5,0.30527758598327637,20387426,7.505218261113155,5.0,1.0,0.1,0.8,0.04
15019,5,0.28826189041137695,19251914,1.8640275717902164,5.0,1.0,0.1,0.8,0.05
15020,5,0.30877089500427246,23294046,10.050184955538514,5.0,1.0,0.1,1.0,0.01
15021,5,0.31828880310058594,23294046,10.050184955538514,5.0,1.0,0.1,1.0,0.02
15022,5,0.30527734756469727,22999770,9.445794924568231,5.0,1.0,0.1,1.0,0.03
15023,5,0.2972702980041504,19486578,7.525886173421178,5.0,1.0,0.1,1.0,0.04
15024,5,0.29827070236206055,20401956,4.544697359646215,5.0,1.0,0.1,1.0,0.05
15025,5,0.26824402809143066,19638078,7.803212914480348,5.0,1.0,0.2,0.2,0.01
15026,5,0.264240026473999,20907480,6.543126164151186,5.0,1.0,0.2,0.2,0.02
15027,5,0.28826189041137695,20268564,8.153363448897146,5.0,1.0,0.2,0.2,0.03
15028,5,0.2872612476348877,19728952,8.96081056877819,5.0,1.0,0.2,0.2,0.04
15029,5,0.2872607707977295,19728952,8.96081056877819,5.0,1.0,0.2,0.2,0.05
15030,5,0.2701742649078369,19638078,7.803212914480348,5.0,1.0,0.2,0.4,0.01
15031,5,0.2642395496368408,20907480,6.543126164151186,5.0,1.0,0.2,0.4,0.02
15032,5,0.3022747039794922,20425352,3.546384494395761,5.0,1.0,0.2,0.4,0.03
15033,5,0.29532933235168457,19065952,3.395232591049314,5.0,1.0,0.2,0.4,0.04
15034,5,0.29126501083374023,19065952,3.395232591049314,5.0,1.0,0.2,0.4,0.05
15035,5,0.3107893466949463,23294046,10.050184955538514,5.0,1.0,0.2,0.6,0.01
15036,5,0.31041455268859863,23294046,10.050184955538514,5.0,1.0,0.2,0.6,0.02
15037,5,0.30590200424194336,22999770,9.315751526623984,5.0,1.0,0.2,0.6,0.03
15038,5,0.30827999114990234,21808506,10.436570100605486,5.0,1.0,0.2,0.6,0.04
15039,5,0.300274133682251,22143600,12.991367271490958,5.0,1.0,0.2,0.6,0.05
15040,5,0.3105475902557373,23294046,10.050184955538514,5.0,1.0,0.2,0.8,0.01
15041,5,0.3090176582336426,23294046,10.050184955538514,5.0,1.0,0.2,0.8,0.02
15042,5,0.3524448871612549,22999770,9.315751526623984,5.0,1.0,0.2,0.8,0.03
15043,5,0.3022744655609131,19759550,3.61553306470024,5.0,1.0,0.2,0.8,0.04
15044,5,0.2872607707977295,18676146,2.6727439897202707,5.0,1.0,0.2,0.8,0.05
15045,5,0.30936574935913086,23294046,10.050184955538514,5.0,1.0,0.2,1.0,0.01
15046,5,0.3092808723449707,23294046,10.050184955538514,5.0,1.0,0.2,1.0,0.02
15047,5,0.3062784671783447,22999770,9.445794924568231,5.0,1.0,0.2,1.0,0.03
15048,5,0.29827046394348145,19486578,7.525886173421178,5.0,1.0,0.2,1.0,0.04
15049,5,0.2892630100250244,18676146,2.6727439897202707,5.0,1.0,0.2,1.0,0.05
15050,5,0.2692439556121826,19638078,6.762472092527306,5.0,1.0,0.3,0.2,0.01
15051,5,0.2652418613433838,20907480,6.543126164151186,5.0,1.0,0.3,0.2,0.02
15052,5,0.29935550689697266,20068602,6.594492536521358,5.0,1.0,0.3,0.2,0.03
15053,5,0.2922656536102295,19065952,3.395232591049314,5.0,1.0,0.3,0.2,0.04
15054,5,0.2882730960845947,18568702,4.882445248534608,5.0,1.0,0.3,0.2,0.05
15055,5,0.26896095275878906,20448510,4.575248627123984,5.0,1.0,0.3,0.4,0.01
15056,5,0.2630469799041748,20907480,6.543126164151186,5.0,1.0,0.3,0.4,0.02
15057,5,0.29861903190612793,20068602,6.594492536521358,5.0,1.0,0.3,0.4,0.03
15058,5,0.2902638912200928,19065952,3.395232591049314,5.0,1.0,0.3,0.4,0.04
15059,5,0.2913491725921631,18568702,4.882445248534608,5.0,1.0,0.3,0.4,0.05
15060,5,0.30967164039611816,23294046,10.050184955538514,5.0,1.0,0.3,0.6,0.01
15061,5,0.3092811107635498,23294046,10.050184955538514,5.0,1.0,0.3,0.6,0.02
15062,5,0.3062784671783447,22999770,9.315751526623984,5.0,1.0,0.3,0.6,0.03
15063,5,0.3153233528137207,21808506,10.436570100605486,5.0,1.0,0.3,0.6,0.04
15064,5,0.31028199195861816,22143600,12.991367271490958,5.0,1.0,0.3,0.6,0.05
15065,5,0.30827999114990234,23294046,10.050184955538514,5.0,1.0,0.3,0.8,0.01
15066,5,0.31028127670288086,23294046,10.050184955538514,5.0,1.0,0.3,0.8,0.02
15067,5,0.30772829055786133,22999770,9.315751526623984,5.0,1.0,0.3,0.8,0.03
15068,5,0.3092808723449707,19958348,7.0289733968687536,5.0,1.0,0.3,0.8,0.04
15069,5,0.3042764663696289,21665408,11.496674819567243,5.0,1.0,0.3,0.8,0.05
15070,5,0.30838561058044434,23294046,10.050184955538514,5.0,1.0,0.3,1.0,0.01
15071,5,0.30827999114990234,23294046,10.050184955538514,5.0,1.0,0.3,1.0,0.02
15072,5,0.304276704788208,22999770,9.445794924568231,5.0,1.0,0.3,1.0,0.03
15073,5,0.3012733459472656,19588910,3.7288907249718606,5.0,1.0,0.3,1.0,0.04
15074,5,0.28626036643981934,18676146,2.6727439897202707,5.0,1.0,0.3,1.0,0.05
15075,5,0.2792534828186035,20187464,1.985100753110525,5.0,1.0,0.4,0.2,0.01
15076,5,0.2711799144744873,20507556,6.412403995382715,5.0,1.0,0.4,0.2,0.02
15077,5,0.2978067398071289,20068602,6.594492536521358,5.0,1.0,0.4,0.2,0.03
15078,5,0.2903110980987549,19065952,3.395232591049314,5.0,1.0,0.4,0.2,0.04
15079,5,0.2885251045227051,18568702,4.882445248534608,5.0,1.0,0.4,0.2,0.05
15080,5,0.26624178886413574,18838230,9.178131133776578,5.0,1.0,0.4,0.4,0.01
15081,5,0.27124643325805664,20507556,8.345215695235211,5.0,1.0,0.4,0.4,0.02
15082,5,0.30027246475219727,19928102,4.759303471001385,5.0,1.0,0.4,0.4,0.03
15083,5,0.2920980453491211,19065952,3.395232591049314,5.0,1.0,0.4,0.4,0.04
15084,5,0.29111719131469727,18568702,4.882445248534608,5.0,1.0,0.4,0.4,0.05
15085,5,0.29659533500671387,19277164,1.8169207406453702,5.0,1.0,0.4,0.6,0.01
15086,5,0.2979865074157715,18273702,0.9091704963460726,5.0,1.0,0.4,0.6,0.02
15087,5,0.2990248203277588,19928102,4.759303471001385,5.0,1.0,0.4,0.6,0.03
15088,5,0.2889714241027832,19000070,7.860766309681607,5.0,1.0,0.4,0.6,0.04
15089,5,0.2990427017211914,19194952,5.125606545829762,5.0,1.0,0.4,0.6,0.05
15090,5,0.30900120735168457,23294046,10.050184955538514,5.0,1.0,0.4,0.8,0.01
15091,5,0.31009817123413086,23294046,10.050184955538514,5.0,1.0,0.4,0.8,0.02
15092,5,0.30791759490966797,22999770,9.315751526623984,5.0,1.0,0.4,0.8,0.03
15093,5,0.316939115524292,20860832,11.246377194456876,5.0,1.0,0.4,0.8,0.04
15094,5,0.3130624294281006,21440256,11.469960602792685,5.0,1.0,0.4,0.8,0.05
15095,5,0.3085050582885742,23294046,10.050184955538514,5.0,1.0,0.4,1.0,0.01
15096,5,0.3122830390930176,23294046,10.050184955538514,5.0,1.0,0.4,1.0,0.02
15097,5,0.31528711318969727,22999770,9.445794924568231,5.0,1.0,0.4,1.0,0.03
15098,5,0.30327534675598145,19588910,3.7288907249718606,5.0,1.0,0.4,1.0,0.04
15099,5,0.2892630100250244,18351066,3.6401462630973715,5.0,1.0,0.4,1.0,0.05
15100,5,0.2772514820098877,20187464,1.985100753110525,5.0,1.0,0.5,0.2,0.01
15101,5,0.2722475528717041,20507556,6.412403995382715,5.0,1.0,0.5,0.2,0.02
15102,5,0.30089259147644043,19928102,4.759303471001385,5.0,1.0,0.5,0.2,0.03
15103,5,0.29026341438293457,19291164,2.6289513578974746,5.0,1.0,0.5,0.2,0.04
15104,5,0.2892632484436035,18568702,4.882445248534608,5.0,1.0,0.5,0.2,0.05
15105,5,0.2872605323791504,20187464,1.985100753110525,5.0,1.0,0.5,0.4,0.01
15106,5,0.2702460289001465,20507556,6.412403995382715,5.0,1.0,0.5,0.4,0.02
15107,5,0.30327510833740234,19928102,4.759303471001385,5.0,1.0,0.5,0.4,0.03
15108,5,0.2922790050506592,19291164,2.6289513578974746,5.0,1.0,0.5,0.4,0.04
15109,5,0.29827094078063965,19194952,5.125606545829762,5.0,1.0,0.5,0.4,0.05
15110,5,0.29149484634399414,18677278,4.915077826519376,5.0,1.0,0.5,0.6,0.01
15111,5,0.30027318000793457,18273702,0.9091704963460726,5.0,1.0,0.5,0.6,0.02
15112,5,0.3002290725708008,19928102,4.759303471001385,5.0,1.0,0.5,0.6,0.03
15113,5,0.29494452476501465,18697702,4.502360877562246,5.0,1.0,0.5,0.6,0.04
15114,5,0.2972700595855713,19194952,5.125606545829762,5.0,1.0,0.5,0.6,0.05
15115,5,0.3072803020477295,23294046,10.050184955538514,5.0,1.0,0.5,0.8,0.01
15116,5,0.3095273971557617,23294046,10.050184955538514,5.0,1.0,0.5,0.8,0.02
15117,5,0.30600523948669434,22999770,9.315751526623984,5.0,1.0,0.5,0.8,0.03
15118,5,0.32711243629455566,21113680,8.768495309695712,5.0,1.0,0.5,0.8,0.04
15119,5,0.3140096664428711,21524742,11.753432703623114,5.0,1.0,0.5,0.8,0.05
15120,5,0.3079192638397217,23294046,10.050184955538514,5.0,1.0,0.5,1.0,0.01
15121,5,0.30894017219543457,23294046,10.050184955538514,5.0,1.0,0.5,1.0,0.02
15122,5,0.30488133430480957,22999770,9.445794924568231,5.0,1.0,0.5,1.0,0.03
15123,5,0.3011186122894287,19588910,3.7288907249718606,5.0,1.0,0.5,1.0,0.04
15124,5,0.30399155616760254,19765382,4.423654752136238,5.0,1.0,0.5,1.0,0.05
15125,5,0.27701401710510254,18238344,13.232163629618098,5.0,2.0,0.1,0.2,0.01
15126,5,0.2609884738922119,18897276,18.204694849312784,5.0,2.0,0.1,0.2,0.02
15127,5,0.324479341506958,19477126,11.244709293205988,5.0,2.0,0.1,0.2,0.03
15128,5,0.29026341438293457,19669490,8.653636740973303,5.0,2.0,0.1,0.2,0.04
15129,5,0.30027294158935547,20000990,7.073159747769537,5.0,2.0,0.1,0.2,0.05
15130,5,0.27625107765197754,19288654,17.457069621743297,5.0,2.0,0.1,0.4,0.01
15131,5,0.2694416046142578,19679910,9.264478744443748,5.0,2.0,0.1,0.4,0.02
15132,5,0.2922656536102295,19477126,11.244709293205988,5.0,2.0,0.1,0.4,0.03
15133,5,0.2842581272125244,19225282,14.899743964787088,5.0,2.0,0.1,0.4,0.04
15134,5,0.3298983573913574,21391208,6.143901427633365,5.0,2.0,0.1,0.4,0.05
15135,5,0.2902638912200928,20345560,4.617637104728377,5.0,2.0,0.1,0.6,0.01
15136,5,0.2922654151916504,21145408,6.857569911993293,5.0,2.0,0.1,0.6,0.02
15137,5,0.29126477241516113,21145408,6.857569911993293,5.0,2.0,0.1,0.6,0.03
15138,5,0.30083417892456055,19126570,6.994659808883785,5.0,2.0,0.1,0.6,0.04
15139,5,0.2915492057800293,19126570,12.821499210852387,5.0,2.0,0.1,0.6,0.05
15140,5,0.29126429557800293,20345560,4.617637104728377,5.0,2.0,0.1,0.8,0.01
15141,5,0.29176878929138184,21145408,6.857569911993293,5.0,2.0,0.1,0.8,0.02
15142,5,0.2970297336578369,21145408,6.857569911993293,5.0,2.0,0.1,0.8,0.03
15143,5,0.30127382278442383,19126570,6.994659808883785,5.0,2.0,0.1,0.8,0.04
15144,5,0.29326629638671875,19351782,5.514531668009833,5.0,2.0,0.1,0.8,0.05
15145,5,0.29126453399658203,20745484,9.782865337418757,5.0,2.0,0.1,1.0,0.01
15146,5,0.307781457901001,21779506,8.549510683550537,5.0,2.0,0.1,1.0,0.02
15147,5,0.3000001907348633,21779506,8.549510683550537,5.0,2.0,0.1,1.0,0.03
15148,5,0.3019874095916748,18251198,2.046474144158152,5.0,2.0,0.1,1.0,0.04
15149,5,0.29599714279174805,19126570,3.9143838926043686,5.0,2.0,0.1,1.0,0.05
15150,5,0.28400468826293945,19872252,12.403128384039013,5.0,2.0,0.2,0.2,0.01
15151,5,0.2732357978820801,19488064,13.652631578947386,5.0,2.0,0.2,0.2,0.02
15152,5,0.29126429557800293,19477126,11.244709293205988,5.0,2.0,0.2,0.2,0.03
15153,5,0.28826236724853516,18840740,11.76905405163565,5.0,2.0,0.2,0.2,0.04
15154,5,0.30127406120300293,20000990,7.073159747769537,5.0,2.0,0.2,0.2,0.05
15155,5,0.28625988960266113,19872252,12.403128384039013,5.0,2.0,0.2,0.4,0.01
15156,5,0.26824355125427246,19507746,13.63392074987421,5.0,2.0,0.2,0.4,0.02
15157,5,0.2972702980041504,18545740,4.388009208299023,5.0,2.0,0.2,0.4,0.03
15158,5,0.29526805877685547,19172240,5.722939552438892,5.0,2.0,0.2,0.4,0.04
15159,5,0.29326677322387695,18288982,4.9393532718162305,5.0,2.0,0.2,0.4,0.05
15160,5,0.30327463150024414,20745484,7.624752742461934,5.0,2.0,0.2,0.6,0.01
15161,5,0.30127453804016113,20745484,7.624752742461934,5.0,2.0,0.2,0.6,0.02
15162,5,0.3031740188598633,20745484,7.624752742461934,5.0,2.0,0.2,0.6,0.03
15163,5,0.3172879219055176,20697694,6.944872209047481,5.0,2.0,0.2,0.6,0.04
15164,5,0.32829880714416504,19455344,16.776976884187633,5.0,2.0,0.2,0.6,0.05
15165,5,0.3012733459472656,20745484,7.624752742461934,5.0,2.0,0.2,0.8,0.01
15166,5,0.3112826347351074,20745484,7.624752742461934,5.0,2.0,0.2,0.8,0.02
15167,5,0.30237436294555664,20745484,7.624752742461934,5.0,2.0,0.2,0.8,0.03
15168,5,0.3042762279510498,19126570,6.504276270964204,5.0,2.0,0.2,0.8,0.04
15169,5,0.29279351234436035,19126570,12.821499210852387,5.0,2.0,0.2,0.8,0.05
15170,5,0.30281519889831543,20745484,7.624752742461934,5.0,2.0,0.2,1.0,0.01
15171,5,0.3145742416381836,20745484,7.624752742461934,5.0,2.0,0.2,1.0,0.02
15172,5,0.304471492767334,20745484,7.624752742461934,5.0,2.0,0.2,1.0,0.03
15173,5,0.30827808380126953,18676146,12.752503992572572,5.0,2.0,0.2,1.0,0.04
15174,5,0.29326534271240234,18795070,8.332363192360136,5.0,2.0,0.2,1.0,0.05
15175,5,0.28188180923461914,19187654,7.932871057397614,5.0,2.0,0.3,0.2,0.01
15176,5,0.26799535751342773,19077556,10.74775735395201,5.0,2.0,0.3,0.2,0.02
15177,5,0.3049614429473877,18545740,4.388009208299023,5.0,2.0,0.3,0.2,0.03
15178,5,0.30078911781311035,19172240,7.637231004732449,5.0,2.0,0.3,0.2,0.04
15179,5,0.29627060890197754,18674990,1.4204439131898337,5.0,2.0,0.3,0.2,0.05
15180,5,0.2852592468261719,19872252,12.403128384039013,5.0,2.0,0.3,0.4,0.01
15181,5,0.2592356204986572,19607022,4.127237034476257,5.0,2.0,0.3,0.4,0.02
15182,5,0.2972702980041504,18545740,4.388009208299023,5.0,2.0,0.3,0.4,0.03
15183,5,0.30027222633361816,19337990,11.245662752720362,5.0,2.0,0.3,0.4,0.04
15184,5,0.30527782440185547,18915232,2.1565611847724777,5.0,2.0,0.3,0.4,0.05
15185,5,0.3012735843658447,20745484,7.624752742461934,5.0,2.0,0.3,0.6,0.01
15186,5,0.3022747039794922,20745484,7.624752742461934,5.0,2.0,0.3,0.6,0.02
15187,5,0.3092806339263916,20745484,7.624752742461934,5.0,2.0,0.3,0.6,0.03
15188,5,0.3162877559661865,20697694,6.944872209047481,5.0,2.0,0.3,0.6,0.04
15189,5,0.3142855167388916,19455344,16.776976884187633,5.0,2.0,0.3,0.6,0.05
15190,5,0.3012735843658447,20745484,7.624752742461934,5.0,2.0,0.3,0.8,0.01
15191,5,0.3042769432067871,20745484,7.624752742461934,5.0,2.0,0.3,0.8,0.02
15192,5,0.3051760196685791,20745484,7.624752742461934,5.0,2.0,0.3,0.8,0.03
15193,5,0.30327606201171875,18989328,14.229971112524643,5.0,2.0,0.3,0.8,0.04
15194,5,0.2887747287750244,18132070,10.242808377431952,5.0,2.0,0.3,0.8,0.05
15195,5,0.3022177219390869,20745484,7.624752742461934,5.0,2.0,0.3,1.0,0.01
15196,5,0.30268239974975586,20745484,7.624752742461934,5.0,2.0,0.3,1.0,0.02
15197,5,0.30327558517456055,20745484,7.624752742461934,5.0,2.0,0.3,1.0,0.03
15198,5,0.3192899227142334,19351782,6.073403160821298,5.0,2.0,0.3,1.0,0.04
15199,5,0.2892630100250244,18476410,5.069684729782852,5.0,2.0,0.3,1.0,0.05
15200,5,0.27613043785095215,19187654,7.932871057397614,5.0,2.0,0.4,0.2,0.01
15201,5,0.28858447074890137,19488064,9.268401625850096,5.0,2.0,0.4,0.2,0.02
15202,5,0.30127501487731934,18545740,4.388009208299023,5.0,2.0,0.4,0.2,0.03
15203,5,0.30127406120300293,18509240,6.295961864756589,5.0,2.0,0.4,0.2,0.04
15204,5,0.2992713451385498,18674990,1.6839113099694534,5.0,2.0,0.4,0.2,0.05
15205,5,0.27825307846069336,19187654,7.932871057397614,5.0,2.0,0.4,0.4,0.01
15206,5,0.27625107765197754,20702502,7.823444947698767,5.0,2.0,0.4,0.4,0.02
15207,5,0.30527734756469727,18545740,7.385580364305103,5.0,2.0,0.4,0.4,0.03
15208,5,0.33830738067626953,19337990,11.245662752720362,5.0,2.0,0.4,0.4,0.04
15209,5,0.3042762279510498,19117732,3.6290760650482388,5.0,2.0,0.4,0.4,0.05
15210,5,0.29126453399658203,18677278,4.915077826519376,5.0,2.0,0.4,0.6,0.01
15211,5,0.30127406120300293,17945854,3.8364761673593293,5.0,2.0,0.4,0.6,0.02
15212,5,0.29827094078063965,18545740,7.385580364305103,5.0,2.0,0.4,0.6,0.03
15213,5,0.3053102493286133,19512414,7.460667988878596,5.0,2.0,0.4,0.6,0.04
15214,5,0.30736231803894043,19117732,3.6290760650482388,5.0,2.0,0.4,0.6,0.05
15215,5,0.30413174629211426,20745484,7.624752742461934,5.0,2.0,0.4,0.8,0.01
15216,5,0.3028836250305176,20745484,7.624752742461934,5.0,2.0,0.4,0.8,0.02
15217,5,0.30527758598327637,20745484,7.624752742461934,5.0,2.0,0.4,0.8,0.03
15218,5,0.3092811107635498,18823578,14.405803371252423,5.0,2.0,0.4,0.8,0.04
15219,5,0.28872156143188477,18132070,10.242808377431952,5.0,2.0,0.4,0.8,0.05
15220,5,0.30986976623535156,20745484,7.624752742461934,5.0,2.0,0.4,1.0,0.01
15221,5,0.3070034980773926,20745484,7.624752742461934,5.0,2.0,0.4,1.0,0.02
15222,5,0.3061659336090088,20745484,7.624752742461934,5.0,2.0,0.4,1.0,0.03
15223,5,0.31110382080078125,19439752,12.281391361923228,5.0,2.0,0.4,1.0,0.04
15224,5,0.29026341438293457,18476410,5.069684729782852,5.0,2.0,0.4,1.0,0.05
15225,5,0.2792537212371826,19187654,5.169334788990248,5.0,2.0,0.5,0.2,0.01
15226,5,0.28125596046447754,19351782,28.31370853450186,5.0,2.0,0.5,0.2,0.02
15227,5,0.3112826347351074,18545740,7.385580364305103,5.0,2.0,0.5,0.2,0.03
15228,5,0.3042764663696289,18509240,5.999187187743062,5.0,2.0,0.5,0.2,0.04
15229,5,0.299271821975708,18674990,1.6839113099694534,5.0,2.0,0.5,0.2,0.05
15230,5,0.27825284004211426,19187654,7.932871057397614,5.0,2.0,0.5,0.4,0.01
15231,5,0.2752499580383301,20702502,7.823444947698767,5.0,2.0,0.5,0.4,0.02
15232,5,0.2994849681854248,18545740,7.385580364305103,5.0,2.0,0.5,0.4,0.03
15233,5,0.3062782287597656,19503740,6.279660523047562,5.0,2.0,0.5,0.4,0.04
15234,5,0.3070638179779053,19117732,3.6290760650482388,5.0,2.0,0.5,0.4,0.05
15235,5,0.2922651767730713,18677278,4.915077826519376,5.0,2.0,0.5,0.6,0.01
15236,5,0.2992720603942871,17945854,3.8364761673593293,5.0,2.0,0.5,0.6,0.02
15237,5,0.2975342273712158,18545740,7.385580364305103,5.0,2.0,0.5,0.6,0.03
15238,5,0.30649805068969727,19503740,6.279660523047562,5.0,2.0,0.5,0.6,0.04
15239,5,0.3068258762359619,19117732,3.6290760650482388,5.0,2.0,0.5,0.6,0.05
15240,5,0.30833864212036133,21015628,6.3982549233682615,5.0,2.0,0.5,0.8,0.01
15241,5,0.3079569339752197,21015628,6.3982549233682615,5.0,2.0,0.5,0.8,0.02
15242,5,0.3072786331176758,21015628,6.3982549233682615,5.0,2.0,0.5,0.8,0.03
15243,5,0.3423123359680176,20336982,8.498835573266376,5.0,2.0,0.5,0.8,0.04
15244,5,0.31559276580810547,19968806,10.468435430291576,5.0,2.0,0.5,0.8,0.05
15245,5,0.30616211891174316,21015628,6.3982549233682615,5.0,2.0,0.5,1.0,0.01
15246,5,0.3072788715362549,21015628,6.3982549233682615,5.0,2.0,0.5,1.0,0.02
15247,5,0.3172886371612549,21015628,6.3982549233682615,5.0,2.0,0.5,1.0,0.03
15248,5,0.3112828731536865,19439752,12.281391361923228,5.0,2.0,0.5,1.0,0.04
15249,5,0.2936124801635742,18535668,4.982583481244116,5.0,2.0,0.5,1.0,0.05
15250,5,0.28626036643981934,18587768,16.237388773665117,5.0,3.0,0.1,0.2,0.01
15251,5,0.2652406692504883,18077746,6.57001995636175,5.0,3.0,0.1,0.2,0.02
15252,5,0.2902641296386719,17945854,3.8364761673593293,5.0,3.0,0.1,0.2,0.03
15253,5,0.29026365280151367,18840740,8.801240729254658,5.0,3.0,0.1,0.2,0.04
15254,5,0.2972691059112549,19122566,8.09650928511036,5.0,3.0,0.1,0.2,0.05
15255,5,0.2772526741027832,19288654,14.621546162713646,5.0,3.0,0.1,0.4,0.01
15256,5,0.2772517204284668,20477290,7.909591399946408,5.0,3.0,0.1,0.4,0.02
15257,5,0.2992720603942871,18379990,6.290786106626073,5.0,3.0,0.1,0.4,0.03
15258,5,0.3027770519256592,19309914,6.346111423061027,5.0,3.0,0.1,0.4,0.04
15259,5,0.33731675148010254,19800818,9.1464694258004,5.0,3.0,0.1,0.4,0.05
15260,5,0.3048288822174072,20945446,7.660794498328917,5.0,3.0,0.1,0.6,0.01
15261,5,0.3042764663696289,20945446,7.660794498328917,5.0,3.0,0.1,0.6,0.02
15262,5,0.30527734756469727,20945446,7.660794498328917,5.0,3.0,0.1,0.6,0.03
15263,5,0.309781551361084,18251198,15.423096080371145,5.0,3.0,0.1,0.6,0.04
15264,5,0.2954535484313965,18310660,13.955707232735403,5.0,3.0,0.1,0.6,0.05
15265,5,0.3493168354034424,20945446,7.660794498328917,5.0,3.0,0.1,0.8,0.01
15266,5,0.30527782440185547,20945446,7.660794498328917,5.0,3.0,0.1,0.8,0.02
15267,5,0.3172883987426758,20945446,7.660794498328917,5.0,3.0,0.1,0.8,0.03
15268,5,0.3092808723449707,19126570,16.228371858211865,5.0,3.0,0.1,0.8,0.04
15269,5,0.30127382278442383,18676146,18.289029437939075,5.0,3.0,0.1,0.8,0.05
15270,5,0.30828022956848145,20945446,7.660794498328917,5.0,3.0,0.1,1.0,0.01
15271,5,0.30527758598327637,20945446,7.660794498328917,5.0,3.0,0.1,1.0,0.02
